trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,shape_dist_traveled
90_1_69,17:46:00,17:46:00,MTL36D,2,0,1,1,0.91
90_1_69,18:07:00,18:07:00,BRO1C,3,0,0,1,13.51
90_2_69,17:02:00,17:02:00,BRO1A,1,0,0,1,0
90_2_69,17:21:00,17:21:00,MTL11B,2,1,0,1,12.51
90_2_69,17:27:00,17:27:00,MTL6C,3,0,0,1,13.17
90_1_70,17:47:00,17:47:00,MTL6C,1,0,0,1,0
90_1_70,17:51:00,17:51:00,MTL36D,2,0,1,1,0.91
90_1_70,18:12:00,18:12:00,BRO1C,3,0,0,1,13.51
90_2_70,17:07:00,17:07:00,BRO1A,1,0,0,1,0
90_2_70,17:26:00,17:26:00,MTL11B,2,1,0,1,12.51
90_2_70,17:32:00,17:32:00,MTL6C,3,0,0,1,13.17
90_1_71,17:52:00,17:52:00,MTL6C,1,0,0,1,0
90_1_71,17:56:00,17:56:00,MTL36D,2,0,1,1,0.91
90_1_71,18:17:00,18:17:00,BRO1C,3,0,0,1,13.51
90_2_71,17:12:00,17:12:00,BRO1A,1,0,0,1,0
90_2_71,17:31:00,17:31:00,MTL11B,2,1,0,1,12.51
90_2_71,17:37:00,17:37:00,MTL6C,3,0,0,1,13.17
90_1_72,17:57:00,17:57:00,MTL6C,1,0,0,1,0
90_1_72,18:01:00,18:01:00,MTL36D,2,0,1,1,0.91
90_1_72,18:22:00,18:22:00,BRO1C,3,0,0,1,13.51
90_2_72,17:17:00,17:17:00,BRO1A,1,0,0,1,0
90_2_72,17:36:00,17:36:00,MTL11B,2,1,0,1,12.51
90_2_72,17:42:00,17:42:00,MTL6C,3,0,0,1,13.17
90_1_73,18:04:00,18:04:00,MTL6C,1,0,0,1,0
90_1_73,18:07:00,18:07:00,MTL36D,2,0,1,1,0.91
90_1_73,18:26:00,18:26:00,BRO1C,3,0,0,1,13.51
90_2_73,17:22:00,17:22:00,BRO1A,1,0,0,1,0
90_2_73,17:41:00,17:41:00,MTL11B,2,1,0,1,12.51
90_2_73,17:47:00,17:47:00,MTL6C,3,0,0,1,13.17
90_2_74,17:27:00,17:27:00,BRO1A,1,0,0,1,0
90_2_74,17:46:00,17:46:00,MTL11B,2,1,0,1,12.51
90_2_74,17:52:00,17:52:00,MTL6C,3,0,0,1,13.17
90_1_75,18:12:00,18:12:00,MTL6C,1,0,0,1,0
90_1_75,18:15:00,18:15:00,MTL36D,2,0,1,1,0.91
90_1_75,18:34:00,18:34:00,BRO1C,3,0,0,1,13.51
90_2_75,17:32:00,17:32:00,BRO1A,1,0,0,1,0
90_2_75,17:51:00,17:51:00,MTL11B,2,1,0,1,12.51
90_2_75,17:57:00,17:57:00,MTL6C,3,0,0,1,13.17
90_1_76,18:20:00,18:20:00,MTL6C,1,0,0,1,0
90_1_76,18:23:00,18:23:00,MTL36D,2,0,1,1,0.91
90_1_76,18:42:00,18:42:00,BRO1C,3,0,0,1,13.51
90_2_76,17:42:00,17:42:00,BRO1A,1,0,0,1,0
90_2_76,18:01:00,18:01:00,MTL11B,2,1,0,1,12.51
90_2_76,18:07:00,18:07:00,MTL6C,3,0,0,1,13.17
90_1_77,18:28:00,18:28:00,MTL6C,1,0,0,1,0
90_1_77,18:31:00,18:31:00,MTL36D,2,0,1,1,0.91
90_1_77,18:50:00,18:50:00,BRO1C,3,0,0,1,13.51
90_2_77,17:47:00,17:47:00,BRO1A,1,0,0,1,0
90_2_77,18:06:00,18:06:00,MTL11B,2,1,0,1,12.51
90_2_77,18:12:00,18:12:00,MTL6C,3,0,0,1,13.17
90_1_78,18:38:00,18:38:00,MTL6C,1,0,0,1,0
90_1_78,18:41:00,18:41:00,MTL36D,2,0,1,1,0.91
90_1_78,19:00:00,19:00:00,BRO1C,3,0,0,1,13.51
90_2_78,17:57:00,17:57:00,BRO1A,1,0,0,1,0
90_2_78,18:16:00,18:16:00,MTL11B,2,1,0,1,12.51
90_2_78,18:22:00,18:22:00,MTL6C,3,0,0,1,13.17
90_1_79,18:48:00,18:48:00,MTL6C,1,0,0,1,0
90_1_79,18:50:00,18:50:00,MTL36D,2,0,1,1,0.91
90_1_79,19:06:00,19:06:00,BRO1C,3,0,0,1,13.51
90_2_79,18:07:00,18:07:00,BRO1A,1,0,0,1,0
90_2_79,18:24:00,18:24:00,MTL11B,2,1,0,1,12.51
90_2_79,18:29:00,18:29:00,MTL6C,3,0,0,1,13.17
90_1_80,18:58:00,18:58:00,MTL6C,1,0,0,1,0
90_1_80,19:00:00,19:00:00,MTL36D,2,0,1,1,0.91
90_1_80,19:16:00,19:16:00,BRO1C,3,0,0,1,13.51
90_2_80,18:18:00,18:18:00,BRO1A,1,0,0,1,0
90_2_80,18:35:00,18:35:00,MTL11B,2,1,0,1,12.51
90_2_80,18:40:00,18:40:00,MTL6C,3,0,0,1,13.17
90_1_81,19:08:00,19:08:00,MTL6C,1,0,0,1,0
90_1_81,19:10:00,19:10:00,MTL36D,2,0,1,1,0.91
90_1_81,19:26:00,19:26:00,BRO1C,3,0,0,1,13.51
90_2_81,18:28:00,18:28:00,BRO1A,1,0,0,1,0
90_2_81,18:45:00,18:45:00,MTL11B,2,1,0,1,12.51
90_2_81,18:50:00,18:50:00,MTL6C,3,0,0,1,13.17
90_1_82,19:23:00,19:23:00,MTL6C,1,0,0,1,0
90_1_82,19:25:00,19:25:00,MTL36D,2,0,1,1,0.91
90_1_82,19:41:00,19:41:00,BRO1C,3,0,0,1,13.51
90_2_82,18:43:00,18:43:00,BRO1A,1,0,0,1,0
90_2_82,18:57:00,18:57:00,MTL11B,2,1,0,1,12.51
90_2_82,19:00:00,19:00:00,MTL6C,3,0,0,1,13.17
90_1_83,19:38:00,19:38:00,MTL6C,1,0,0,1,0
90_1_83,19:40:00,19:40:00,MTL36D,2,0,1,1,0.91
90_1_83,19:54:00,19:54:00,BRO1C,3,0,0,1,13.51
90_2_83,18:58:00,18:58:00,BRO1A,1,0,0,1,0
90_2_83,19:12:00,19:12:00,MTL11B,2,1,0,1,12.51
90_2_83,19:15:00,19:15:00,MTL6C,3,0,0,1,13.17
90_1_84,19:58:00,19:58:00,MTL6C,1,0,0,1,0
90_1_84,20:00:00,20:00:00,MTL36D,2,0,1,1,0.91
90_1_84,20:14:00,20:14:00,BRO1C,3,0,0,1,13.51
90_2_84,19:13:00,19:13:00,BRO1A,1,0,0,1,0
90_2_84,19:27:00,19:27:00,MTL11B,2,1,0,1,12.51
90_2_84,19:30:00,19:30:00,MTL6C,3,0,0,1,13.17
90_1_85,20:18:00,20:18:00,MTL6C,1,0,0,1,0
90_1_85,20:20:00,20:20:00,MTL36D,2,0,1,1,0.91
90_1_85,20:34:00,20:34:00,BRO1C,3,0,0,1,13.51
90_2_85,19:33:00,19:33:00,BRO1A,1,0,0,1,0
90_2_85,19:47:00,19:47:00,MTL11B,2,1,0,1,12.51
90_2_85,19:50:00,19:50:00,MTL6C,3,0,0,1,13.17
90_1_86,20:38:00,20:38:00,MTL6C,1,0,0,1,0
90_1_86,20:40:00,20:40:00,MTL36D,2,0,1,1,0.91
90_1_86,20:54:00,20:54:00,BRO1C,3,0,0,1,13.51
90_2_86,19:52:00,19:52:00,BRO1A,1,0,0,1,0
90_2_86,20:06:00,20:06:00,MTL11B,2,1,0,1,12.51
90_2_86,20:09:00,20:09:00,MTL6C,3,0,0,1,13.17
90_1_87,20:58:00,20:58:00,MTL6C,1,0,0,1,0
90_1_87,21:00:00,21:00:00,MTL36D,2,0,1,1,0.91
90_1_87,21:14:00,21:14:00,BRO1C,3,0,0,1,13.51
90_2_87,20:12:00,20:12:00,BRO1A,1,0,0,1,0
90_2_87,20:26:00,20:26:00,MTL11B,2,1,0,1,12.51
90_2_87,20:29:00,20:29:00,MTL6C,3,0,0,1,13.17
90_1_88,21:28:00,21:28:00,MTL6C,1,0,0,1,0
90_1_88,21:30:00,21:30:00,MTL36D,2,0,1,1,0.91
90_1_88,21:44:00,21:44:00,BRO1C,3,0,0,1,13.51
90_2_88,20:32:00,20:32:00,BRO1A,1,0,0,1,0
90_2_88,20:46:00,20:46:00,MTL11B,2,1,0,1,12.51
90_2_88,20:49:00,20:49:00,MTL6C,3,0,0,1,13.17
90_1_89,21:58:00,21:58:00,MTL6C,1,0,0,1,0
90_1_89,22:00:00,22:00:00,MTL36D,2,0,1,1,0.91
90_1_89,22:14:00,22:14:00,BRO1C,3,0,0,1,13.51
90_2_89,21:02:00,21:02:00,BRO1A,1,0,0,1,0
90_2_89,21:16:00,21:16:00,MTL11B,2,1,0,1,12.51
90_2_89,21:19:00,21:19:00,MTL6C,3,0,0,1,13.17
90_1_90,22:28:00,22:28:00,MTL6C,1,0,0,1,0
90_1_90,22:30:00,22:30:00,MTL36D,2,0,1,1,0.91
90_1_90,22:44:00,22:44:00,BRO1C,3,0,0,1,13.51
90_2_90,21:32:00,21:32:00,BRO1A,1,0,0,1,0
90_2_90,21:46:00,21:46:00,MTL11B,2,1,0,1,12.51
90_2_90,21:49:00,21:49:00,MTL6C,3,0,0,1,13.17
90_1_91,22:58:00,22:58:00,MTL6C,1,0,0,1,0
90_1_91,23:00:00,23:00:00,MTL36D,2,0,1,1,0.91
90_1_91,23:14:00,23:14:00,BRO1C,3,0,0,1,13.51
90_2_91,22:02:00,22:02:00,BRO1A,1,0,0,1,0
90_2_91,22:16:00,22:16:00,MTL11B,2,1,0,1,12.51
90_2_91,22:19:00,22:19:00,MTL6C,3,0,0,1,13.17
90_1_92,23:28:00,23:28:00,MTL6C,1,0,0,1,0
90_1_92,23:30:00,23:30:00,MTL36D,2,0,1,1,0.91
90_1_92,23:44:00,23:44:00,BRO1C,3,0,0,1,13.51
90_2_92,22:32:00,22:32:00,BRO1A,1,0,0,1,0
90_2_92,22:46:00,22:46:00,MTL11B,2,1,0,1,12.51
90_2_92,22:49:00,22:49:00,MTL6C,3,0,0,1,13.17
90_1_93,23:58:00,23:58:00,MTL6C,1,0,0,1,0
90_1_93,24:00:00,24:00:00,MTL36D,2,0,1,1,0.91
90_1_93,24:14:00,24:14:00,BRO1C,3,0,0,1,13.51
90_2_93,23:02:00,23:02:00,BRO1A,1,0,0,1,0
90_2_93,23:16:00,23:16:00,MTL11B,2,1,0,1,12.51
90_2_93,23:19:00,23:19:00,MTL6C,3,0,0,1,13.17
90_1_94,24:28:00,24:28:00,MTL6C,1,0,0,1,0
90_1_94,24:30:00,24:30:00,MTL36D,2,0,1,1,0.91
90_1_94,24:44:00,24:44:00,BRO1C,3,0,0,1,13.51
90_2_94,23:32:00,23:32:00,BRO1A,1,0,0,1,0
90_2_94,23:46:00,23:46:00,MTL11B,2,1,0,1,12.51
90_2_94,23:49:00,23:49:00,MTL6C,3,0,0,1,13.17
90_1_95,24:58:00,24:58:00,MTL6C,1,0,0,1,0
90_1_95,25:00:00,25:00:00,MTL36D,2,0,1,1,0.91
90_1_95,25:14:00,25:14:00,BRO1C,3,0,0,1,13.51
90_2_95,24:02:00,24:02:00,BRO1A,1,0,0,1,0
90_2_95,24:16:00,24:16:00,MTL11B,2,1,0,1,12.51
90_2_95,24:19:00,24:19:00,MTL6C,3,0,0,1,13.17
90_2_96,24:32:00,24:32:00,BRO1A,1,0,0,1,0
90_2_96,24:46:00,24:46:00,MTL11B,2,1,0,1,12.51
90_2_96,24:49:00,24:49:00,MTL6C,3,0,0,1,13.17
90_1_96,7:28:00,7:28:00,MTL6C,1,0,0,1,0
90_1_96,7:31:00,7:31:00,MTL36D,2,0,1,1,0.91
90_1_96,7:47:00,7:47:00,BRO1C,3,0,0,1,13.51
90_1_97,7:58:00,7:58:00,MTL6C,1,0,0,1,0
90_1_97,8:01:00,8:01:00,MTL36D,2,0,1,1,0.91
90_1_97,8:17:00,8:17:00,BRO1C,3,0,0,1,13.51
90_2_97,7:02:00,7:02:00,BRO1A,1,0,0,1,0
90_2_97,7:18:00,7:18:00,MTL11B,2,1,0,1,12.51
90_2_97,7:21:00,7:21:00,MTL6C,3,0,0,1,13.17
90_1_98,8:28:00,8:28:00,MTL6C,1,0,0,1,0
90_1_98,8:31:00,8:31:00,MTL36D,2,0,1,1,0.91
90_1_98,8:47:00,8:47:00,BRO1C,3,0,0,1,13.51
90_2_98,7:32:00,7:32:00,BRO1A,1,0,0,1,0
90_2_98,7:48:00,7:48:00,MTL11B,2,1,0,1,12.51
90_2_98,7:51:00,7:51:00,MTL6C,3,0,0,1,13.17
90_1_99,8:58:00,8:58:00,MTL6C,1,0,0,1,0
90_1_99,9:01:00,9:01:00,MTL36D,2,0,1,1,0.91
90_1_99,9:17:00,9:17:00,BRO1C,3,0,0,1,13.51
90_2_99,8:02:00,8:02:00,BRO1A,1,0,0,1,0
90_2_99,8:18:00,8:18:00,MTL11B,2,1,0,1,12.51
90_2_99,8:21:00,8:21:00,MTL6C,3,0,0,1,13.17
90_1_100,9:58:00,9:58:00,MTL6C,1,0,0,1,0
90_1_100,10:01:00,10:01:00,MTL36D,2,0,1,1,0.91
90_1_100,10:17:00,10:17:00,BRO1C,3,0,0,1,13.51
90_2_100,8:32:00,8:32:00,BRO1A,1,0,0,1,0
90_2_100,8:48:00,8:48:00,MTL11B,2,1,0,1,12.51
90_2_100,8:51:00,8:51:00,MTL6C,3,0,0,1,13.17
90_1_101,10:58:00,10:58:00,MTL6C,1,0,0,1,0
90_1_101,11:01:00,11:01:00,MTL36D,2,0,1,1,0.91
90_1_101,11:17:00,11:17:00,BRO1C,3,0,0,1,13.51
90_2_101,9:02:00,9:02:00,BRO1A,1,0,0,1,0
90_2_101,9:18:00,9:18:00,MTL11B,2,1,0,1,12.51
90_2_101,9:21:00,9:21:00,MTL6C,3,0,0,1,13.17
90_1_102,11:58:00,11:58:00,MTL6C,1,0,0,1,0
90_1_102,12:01:00,12:01:00,MTL36D,2,0,1,1,0.91
90_1_102,12:17:00,12:17:00,BRO1C,3,0,0,1,13.51
90_2_102,9:32:00,9:32:00,BRO1A,1,0,0,1,0
90_2_102,9:48:00,9:48:00,MTL11B,2,1,0,1,12.51
90_2_102,9:51:00,9:51:00,MTL6C,3,0,0,1,13.17
90_1_103,12:58:00,12:58:00,MTL6C,1,0,0,1,0
90_1_103,13:01:00,13:01:00,MTL36D,2,0,1,1,0.91
90_1_103,13:17:00,13:17:00,BRO1C,3,0,0,1,13.51
90_2_103,10:32:00,10:32:00,BRO1A,1,0,0,1,0
90_2_103,10:48:00,10:48:00,MTL11B,2,1,0,1,12.51
90_2_103,10:51:00,10:51:00,MTL6C,3,0,0,1,13.17
90_1_104,13:58:00,13:58:00,MTL6C,1,0,0,1,0
90_1_104,14:01:00,14:01:00,MTL36D,2,0,1,1,0.91
90_1_104,14:17:00,14:17:00,BRO1C,3,0,0,1,13.51
90_2_104,11:32:00,11:32:00,BRO1A,1,0,0,1,0
90_2_104,11:48:00,11:48:00,MTL11B,2,1,0,1,12.51
90_2_104,11:51:00,11:51:00,MTL6C,3,0,0,1,13.17
90_1_105,14:58:00,14:58:00,MTL6C,1,0,0,1,0
90_1_105,15:01:00,15:01:00,MTL36D,2,0,1,1,0.91
90_1_105,15:17:00,15:17:00,BRO1C,3,0,0,1,13.51
90_2_105,12:32:00,12:32:00,BRO1A,1,0,0,1,0
90_2_105,12:48:00,12:48:00,MTL11B,2,1,0,1,12.51
90_2_105,12:51:00,12:51:00,MTL6C,3,0,0,1,13.17
90_1_106,15:58:00,15:58:00,MTL6C,1,0,0,1,0
90_1_106,16:01:00,16:01:00,MTL36D,2,0,1,1,0.91
90_1_106,16:17:00,16:17:00,BRO1C,3,0,0,1,13.51
90_2_106,13:32:00,13:32:00,BRO1A,1,0,0,1,0
90_2_106,13:48:00,13:48:00,MTL11B,2,1,0,1,12.51
90_2_106,13:51:00,13:51:00,MTL6C,3,0,0,1,13.17
90_1_107,16:28:00,16:28:00,MTL6C,1,0,0,1,0
90_1_107,16:31:00,16:31:00,MTL36D,2,0,1,1,0.91
90_1_107,16:47:00,16:47:00,BRO1C,3,0,0,1,13.51
90_2_107,14:32:00,14:32:00,BRO1A,1,0,0,1,0
90_2_107,14:48:00,14:48:00,MTL11B,2,1,0,1,12.51
90_2_107,14:51:00,14:51:00,MTL6C,3,0,0,1,13.17
90_1_108,16:58:00,16:58:00,MTL6C,1,0,0,1,0
90_1_108,17:01:00,17:01:00,MTL36D,2,0,1,1,0.91
90_1_108,17:17:00,17:17:00,BRO1C,3,0,0,1,13.51
90_2_108,15:32:00,15:32:00,BRO1A,1,0,0,1,0
90_2_108,15:48:00,15:48:00,MTL11B,2,1,0,1,12.51
90_2_108,15:51:00,15:51:00,MTL6C,3,0,0,1,13.17
90_1_109,17:28:00,17:28:00,MTL6C,1,0,0,1,0
90_1_109,17:31:00,17:31:00,MTL36D,2,0,1,1,0.91
90_1_109,17:47:00,17:47:00,BRO1C,3,0,0,1,13.51
90_2_109,16:32:00,16:32:00,BRO1A,1,0,0,1,0
90_2_109,16:48:00,16:48:00,MTL11B,2,1,0,1,12.51
90_2_109,16:51:00,16:51:00,MTL6C,3,0,0,1,13.17
90_1_110,17:58:00,17:58:00,MTL6C,1,0,0,1,0
90_1_110,18:01:00,18:01:00,MTL36D,2,0,1,1,0.91
90_1_110,18:17:00,18:17:00,BRO1C,3,0,0,1,13.51
90_2_110,17:02:00,17:02:00,BRO1A,1,0,0,1,0
90_2_110,17:18:00,17:18:00,MTL11B,2,1,0,1,12.51
90_2_110,17:21:00,17:21:00,MTL6C,3,0,0,1,13.17
90_1_111,18:28:00,18:28:00,MTL6C,1,0,0,1,0
90_1_111,18:31:00,18:31:00,MTL36D,2,0,1,1,0.91
90_1_111,18:47:00,18:47:00,BRO1C,3,0,0,1,13.51
90_2_111,17:32:00,17:32:00,BRO1A,1,0,0,1,0
90_2_111,17:48:00,17:48:00,MTL11B,2,1,0,1,12.51
90_2_111,17:51:00,17:51:00,MTL6C,3,0,0,1,13.17
90_1_112,19:28:00,19:28:00,MTL6C,1,0,0,1,0
90_1_112,19:31:00,19:31:00,MTL36D,2,0,1,1,0.91
90_1_112,19:47:00,19:47:00,BRO1C,3,0,0,1,13.51
90_2_112,18:02:00,18:02:00,BRO1A,1,0,0,1,0
90_2_112,18:18:00,18:18:00,MTL11B,2,1,0,1,12.51
90_2_112,18:21:00,18:21:00,MTL6C,3,0,0,1,13.17
90_1_113,20:28:00,20:28:00,MTL6C,1,0,0,1,0
90_1_113,20:31:00,20:31:00,MTL36D,2,0,1,1,0.91
90_1_113,20:47:00,20:47:00,BRO1C,3,0,0,1,13.51
90_2_113,19:02:00,19:02:00,BRO1A,1,0,0,1,0
90_2_113,19:18:00,19:18:00,MTL11B,2,1,0,1,12.51
90_2_113,19:21:00,19:21:00,MTL6C,3,0,0,1,13.17
90_1_114,21:28:00,21:28:00,MTL6C,1,0,0,1,0
90_1_114,21:31:00,21:31:00,MTL36D,2,0,1,1,0.91
90_1_114,21:47:00,21:47:00,BRO1C,3,0,0,1,13.51
90_2_114,20:02:00,20:02:00,BRO1A,1,0,0,1,0
90_2_114,20:18:00,20:18:00,MTL11B,2,1,0,1,12.51
90_2_114,20:21:00,20:21:00,MTL6C,3,0,0,1,13.17
90_1_115,22:28:00,22:28:00,MTL6C,1,0,0,1,0
90_1_115,22:31:00,22:31:00,MTL36D,2,0,1,1,0.91
90_1_115,22:47:00,22:47:00,BRO1C,3,0,0,1,13.51
90_2_115,21:02:00,21:02:00,BRO1A,1,0,0,1,0
90_2_115,21:18:00,21:18:00,MTL11B,2,1,0,1,12.51
90_2_115,21:21:00,21:21:00,MTL6C,3,0,0,1,13.17
90_1_116,23:28:00,23:28:00,MTL6C,1,0,0,1,0
90_1_116,23:31:00,23:31:00,MTL36D,2,0,1,1,0.91
90_1_116,23:47:00,23:47:00,BRO1C,3,0,0,1,13.51
90_2_116,22:02:00,22:02:00,BRO1A,1,0,0,1,0
90_2_116,22:18:00,22:18:00,MTL11B,2,1,0,1,12.51
90_2_116,22:21:00,22:21:00,MTL6C,3,0,0,1,13.17
90_1_117,24:28:00,24:28:00,MTL6C,1,0,0,1,0
90_1_117,24:31:00,24:31:00,MTL36D,2,0,1,1,0.91
90_1_117,24:47:00,24:47:00,BRO1C,3,0,0,1,13.51
90_2_117,23:02:00,23:02:00,BRO1A,1,0,0,1,0
90_2_117,23:18:00,23:18:00,MTL11B,2,1,0,1,12.51
90_2_117,23:21:00,23:21:00,MTL6C,3,0,0,1,13.17
90_2_118,24:02:00,24:02:00,BRO1A,1,0,0,1,0
90_2_118,24:18:00,24:18:00,MTL11B,2,1,0,1,12.51
90_2_118,24:21:00,24:21:00,MTL6C,3,0,0,1,13.17
90_1_118,7:28:00,7:28:00,MTL6C,1,0,0,1,0
90_1_118,7:31:00,7:31:00,MTL36D,2,0,1,1,0.91
90_1_118,7:47:00,7:47:00,BRO1C,3,0,0,1,13.51
90_1_119,8:28:00,8:28:00,MTL6C,1,0,0,1,0
90_1_119,8:31:00,8:31:00,MTL36D,2,0,1,1,0.91
90_1_119,8:47:00,8:47:00,BRO1C,3,0,0,1,13.51
90_2_119,7:02:00,7:02:00,BRO1A,1,0,0,1,0
90_2_119,7:18:00,7:18:00,MTL11B,2,1,0,1,12.51
90_2_119,7:21:00,7:21:00,MTL6C,3,0,0,1,13.17
90_1_120,9:28:00,9:28:00,MTL6C,1,0,0,1,0
90_1_120,9:31:00,9:31:00,MTL36D,2,0,1,1,0.91
90_1_120,9:47:00,9:47:00,BRO1C,3,0,0,1,13.51
90_2_120,8:02:00,8:02:00,BRO1A,1,0,0,1,0
90_2_120,8:18:00,8:18:00,MTL11B,2,1,0,1,12.51
90_2_120,8:21:00,8:21:00,MTL6C,3,0,0,1,13.17
90_1_121,10:28:00,10:28:00,MTL6C,1,0,0,1,0
90_1_121,10:31:00,10:31:00,MTL36D,2,0,1,1,0.91
90_1_121,10:47:00,10:47:00,BRO1C,3,0,0,1,13.51
90_2_121,9:02:00,9:02:00,BRO1A,1,0,0,1,0
90_2_121,9:18:00,9:18:00,MTL11B,2,1,0,1,12.51
90_2_121,9:21:00,9:21:00,MTL6C,3,0,0,1,13.17
90_1_122,11:28:00,11:28:00,MTL6C,1,0,0,1,0
90_1_122,11:31:00,11:31:00,MTL36D,2,0,1,1,0.91
90_1_122,11:47:00,11:47:00,BRO1C,3,0,0,1,13.51
90_2_122,10:02:00,10:02:00,BRO1A,1,0,0,1,0
90_2_122,10:18:00,10:18:00,MTL11B,2,1,0,1,12.51
90_2_122,10:21:00,10:21:00,MTL6C,3,0,0,1,13.17
90_1_123,12:28:00,12:28:00,MTL6C,1,0,0,1,0
90_1_123,12:31:00,12:31:00,MTL36D,2,0,1,1,0.91
90_1_123,12:47:00,12:47:00,BRO1C,3,0,0,1,13.51
90_2_123,11:02:00,11:02:00,BRO1A,1,0,0,1,0
90_2_123,11:18:00,11:18:00,MTL11B,2,1,0,1,12.51
90_2_123,11:21:00,11:21:00,MTL6C,3,0,0,1,13.17
90_1_124,13:28:00,13:28:00,MTL6C,1,0,0,1,0
90_1_124,13:31:00,13:31:00,MTL36D,2,0,1,1,0.91
90_1_124,13:47:00,13:47:00,BRO1C,3,0,0,1,13.51
90_2_124,12:02:00,12:02:00,BRO1A,1,0,0,1,0
90_2_124,12:18:00,12:18:00,MTL11B,2,1,0,1,12.51
90_2_124,12:21:00,12:21:00,MTL6C,3,0,0,1,13.17
90_1_125,14:28:00,14:28:00,MTL6C,1,0,0,1,0
90_1_125,14:31:00,14:31:00,MTL36D,2,0,1,1,0.91
90_1_125,14:47:00,14:47:00,BRO1C,3,0,0,1,13.51
90_2_125,13:02:00,13:02:00,BRO1A,1,0,0,1,0
90_2_125,13:18:00,13:18:00,MTL11B,2,1,0,1,12.51
90_2_125,13:21:00,13:21:00,MTL6C,3,0,0,1,13.17
90_1_126,15:28:00,15:28:00,MTL6C,1,0,0,1,0
90_1_126,15:31:00,15:31:00,MTL36D,2,0,1,1,0.91
90_1_126,15:47:00,15:47:00,BRO1C,3,0,0,1,13.51
90_2_126,14:02:00,14:02:00,BRO1A,1,0,0,1,0
90_2_126,14:18:00,14:18:00,MTL11B,2,1,0,1,12.51
90_2_126,14:21:00,14:21:00,MTL6C,3,0,0,1,13.17
90_1_127,16:28:00,16:28:00,MTL6C,1,0,0,1,0
90_1_127,16:31:00,16:31:00,MTL36D,2,0,1,1,0.91
90_1_127,16:47:00,16:47:00,BRO1C,3,0,0,1,13.51
90_2_127,15:02:00,15:02:00,BRO1A,1,0,0,1,0
90_2_127,15:18:00,15:18:00,MTL11B,2,1,0,1,12.51
90_2_127,15:21:00,15:21:00,MTL6C,3,0,0,1,13.17
90_1_128,17:28:00,17:28:00,MTL6C,1,0,0,1,0
90_1_128,17:31:00,17:31:00,MTL36D,2,0,1,1,0.91
90_1_128,17:47:00,17:47:00,BRO1C,3,0,0,1,13.51
90_2_128,16:02:00,16:02:00,BRO1A,1,0,0,1,0
90_2_128,16:18:00,16:18:00,MTL11B,2,1,0,1,12.51
90_2_128,16:21:00,16:21:00,MTL6C,3,0,0,1,13.17
90_1_129,18:28:00,18:28:00,MTL6C,1,0,0,1,0
90_1_129,18:31:00,18:31:00,MTL36D,2,0,1,1,0.91
90_1_129,18:47:00,18:47:00,BRO1C,3,0,0,1,13.51
90_2_129,17:02:00,17:02:00,BRO1A,1,0,0,1,0
90_2_129,17:18:00,17:18:00,MTL11B,2,1,0,1,12.51
90_2_129,17:21:00,17:21:00,MTL6C,3,0,0,1,13.17
90_1_130,19:28:00,19:28:00,MTL6C,1,0,0,1,0
90_1_130,19:31:00,19:31:00,MTL36D,2,0,1,1,0.91
90_1_130,19:47:00,19:47:00,BRO1C,3,0,0,1,13.51
90_2_130,18:02:00,18:02:00,BRO1A,1,0,0,1,0
90_2_130,18:18:00,18:18:00,MTL11B,2,1,0,1,12.51
90_2_130,18:21:00,18:21:00,MTL6C,3,0,0,1,13.17
90_1_131,20:28:00,20:28:00,MTL6C,1,0,0,1,0
90_1_131,20:31:00,20:31:00,MTL36D,2,0,1,1,0.91
90_1_131,20:47:00,20:47:00,BRO1C,3,0,0,1,13.51
90_2_131,19:02:00,19:02:00,BRO1A,1,0,0,1,0
90_2_131,19:18:00,19:18:00,MTL11B,2,1,0,1,12.51
90_2_131,19:21:00,19:21:00,MTL6C,3,0,0,1,13.17
90_1_132,21:28:00,21:28:00,MTL6C,1,0,0,1,0
90_1_132,21:31:00,21:31:00,MTL36D,2,0,1,1,0.91
90_1_132,21:47:00,21:47:00,BRO1C,3,0,0,1,13.51
90_2_132,20:02:00,20:02:00,BRO1A,1,0,0,1,0
90_2_132,20:18:00,20:18:00,MTL11B,2,1,0,1,12.51
90_2_132,20:21:00,20:21:00,MTL6C,3,0,0,1,13.17
90_1_133,22:28:00,22:28:00,MTL6C,1,0,0,1,0
90_1_133,22:31:00,22:31:00,MTL36D,2,0,1,1,0.91
90_1_133,22:47:00,22:47:00,BRO1C,3,0,0,1,13.51
90_2_133,21:02:00,21:02:00,BRO1A,1,0,0,1,0
90_2_133,21:18:00,21:18:00,MTL11B,2,1,0,1,12.51
90_2_133,21:21:00,21:21:00,MTL6C,3,0,0,1,13.17
90_1_134,23:28:00,23:28:00,MTL6C,1,0,0,1,0
90_1_134,23:31:00,23:31:00,MTL36D,2,0,1,1,0.91
90_1_134,23:47:00,23:47:00,BRO1C,3,0,0,1,13.51
90_2_134,22:02:00,22:02:00,BRO1A,1,0,0,1,0
90_2_134,22:18:00,22:18:00,MTL11B,2,1,0,1,12.51
90_2_134,22:21:00,22:21:00,MTL6C,3,0,0,1,13.17
90_2_135,23:02:00,23:02:00,BRO1A,1,0,0,1,0
90_2_135,23:18:00,23:18:00,MTL11B,2,1,0,1,12.51
